SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,01-01-1996,31.95,31.95,31.95,30.0,-,31.0,31.34,350,"10,967.50",-,-,-
NAHARINTL,EQ,02-01-1996,31.00,31.0,32.75,31.75,-,32.75,32.43,700,"22,700.00",-,-,-
NAHARINTL,EQ,03-01-1996,32.75,31.5,31.5,31.5,-,31.5,31.5,200,"6,300.00",-,-,-
NAHARINTL,EQ,04-01-1996,31.50,31.25,32.5,30.0,-,32.5,31.04,600,"18,625.00",-,-,-
NAHARINTL,EQ,05-01-1996,32.50,32.5,32.5,31.55,-,31.55,32.03,200,"6,405.00",-,-,-
NAHARINTL,EQ,08-01-1996,31.55,31.1,31.1,30.6,-,30.95,30.97,"1,050","32,515.00",-,-,-
NAHARINTL,EQ,09-01-1996,30.95,31.0,32.35,30.0,-,32.35,30.49,650,"19,817.50",-,-,-
NAHARINTL,EQ,10-01-1996,32.35,29.9,30.0,29.9,-,30.0,29.95,650,"19,470.00",-,-,-
NAHARINTL,EQ,11-01-1996,30.00,29.75,30.0,28.5,-,28.5,29.4,700,"20,580.00",-,-,-
NAHARINTL,EQ,12-01-1996,28.50,29.1,29.4,29.1,-,29.4,29.14,350,"10,200.00",-,-,-
NAHARINTL,EQ,15-01-1996,29.40,29.4,31.0,29.3,-,29.3,29.46,700,"20,625.00",-,-,-
NAHARINTL,EQ,16-01-1996,29.30,28.75,29.25,28.75,-,29.0,29.0,400,"11,600.00",-,-,-
NAHARINTL,EQ,17-01-1996,29.00,29.0,29.3,29.0,-,29.3,29.18,500,"14,590.00",-,-,-
NAHARINTL,EQ,18-01-1996,29.30,28.0,29.0,28.0,-,28.75,28.32,850,"24,075.00",-,-,-
NAHARINTL,EQ,19-01-1996,28.75,29.5,29.5,28.1,-,29.25,28.57,"1,200","34,285.00",-,-,-
NAHARINTL,EQ,22-01-1996,29.25,27.0,27.0,27.0,-,27.0,27.0,100,"2,700.00",-,-,-
NAHARINTL,EQ,23-01-1996,27.00,27.0,27.95,27.0,-,27.5,27.15,"1,500","40,727.50",-,-,-
NAHARINTL,EQ,25-01-1996,27.50,25.1,25.1,25.1,-,25.1,25.1,50,"1,255.00",-,-,-
NAHARINTL,EQ,29-01-1996,25.10,26.0,26.8,26.0,-,26.8,26.4,200,"5,280.00",-,-,-
NAHARINTL,EQ,30-01-1996,26.80,27.0,27.05,27.0,-,27.05,27.04,350,"9,462.50",-,-,-
NAHARINTL,EQ,31-01-1996,27.05,27.4,27.4,27.0,-,27.0,27.07,550,"14,890.00",-,-,-
NAHARINTL,EQ,01-02-1996,27.00,28.5,28.5,27.75,-,27.75,28.1,500,"14,050.00",-,-,-
NAHARINTL,EQ,02-02-1996,27.75,28.25,28.25,28.0,-,28.25,28.16,400,"11,262.50",-,-,-
NAHARINTL,EQ,05-02-1996,28.25,29.75,30.0,28.0,-,30.0,29.3,"1,400","41,015.00",-,-,-
NAHARINTL,EQ,06-02-1996,30.00,30.5,31.0,30.0,-,30.0,30.4,"1,050","31,925.00",-,-,-
NAHARINTL,EQ,07-02-1996,30.00,29.0,31.0,29.0,-,31.0,30.37,"1,550","47,070.00",-,-,-
NAHARINTL,EQ,08-02-1996,31.00,31.7,31.75,31.7,-,31.75,31.72,500,"15,860.00",-,-,-
NAHARINTL,EQ,09-02-1996,31.75,31.75,33.0,31.75,-,32.0,32.44,400,"12,975.00",-,-,-
NAHARINTL,EQ,12-02-1996,32.00,33.0,34.5,33.0,-,33.5,33.58,600,"20,150.00",-,-,-
NAHARINTL,EQ,13-02-1996,33.50,33.5,36.25,33.5,-,36.25,35.59,"1,600","56,950.00",-,-,-
NAHARINTL,EQ,14-02-1996,36.25,37.0,39.75,37.0,-,37.25,38.0,"1,750","66,500.00",-,-,-
NAHARINTL,EQ,15-02-1996,37.25,37.25,40.0,38.0,-,40.0,38.68,"1,450","56,080.00",-,-,-
NAHARINTL,EQ,16-02-1996,40.00,40.0,39.9,38.0,-,39.0,38.83,"2,100","81,552.50",-,-,-
